t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
-51:11:01,131:35:16
-51:11:33,131:41:08
-51:12:04,131:47:01
-51:13:07,131:58:46
-51:13:37,132:04:39
-51:14:08,132:10:32
-51:14:38,132:16:25
-51:15:07,132:22:18
-51:15:37,132:28:12
-51:16:06,132:34:05
-51:16:35,132:39:59
-51:17:03,132:45:53
-51:17:31,132:51:47
-51:18:27,133:03:35
-51:18:54,133:09:29
-51:19:21,133:15:24
-51:19:47,133:21:18
-51:20:13,133:27:13
-51:20:39,133:33:08
-51:21:05,133:39:03
-51:21:30,133:44:58
-51:21:55,133:50:53
-51:22:19,133:56:48
-51:23:08,134:08:39
-51:23:31,134:14:34
-51:23:54,134:20:30
-51:24:17,134:26:26
-51:24:40,134:32:21
-51:25:02,134:38:17
-51:25:24,134:44:14
-51:25:46,134:50:10
-51:26:07,134:56:06
-51:26:28,135:02:02
-51:27:09,135:13:55
-51:27:29,135:19:52
-51:27:49,135:25:49
-51:28:08,135:31:45
-51:28:27,135:37:42
-51:28:46,135:43:39
-51:29:04,135:49:36
-51:29:22,135:55:34
-51:29:58,136:07:28
-51:30:15,136:13:25
-51:30:31,136:19:23
-51:30:48,136:25:20
-51:31:04,136:31:18
-51:31:20,136:37:16
-51:31:35,136:43:13
-51:32:05,136:55:09
-51:32:19,137:01:07
-51:32:33,137:07:05
-51:32:47,137:13:03
-51:33:01,137:19:01
-51:33:14,137:25:00
-51:33:27,137:30:58
-51:33:39,137:36:56
-51:33:51,137:42:55
-51:34:03,137:48:53
-51:34:26,138:00:50
-51:34:36,138:06:49
-51:34:47,138:12:47
-51:34:57,138:18:46
-51:35:07,138:24:45
-51:35:16,138:30:43
-51:35:26,138:36:42
-51:35:34,138:42:41
-51:35:43,138:48:40
-51:35:51,138:54:39
-51:36:06,139:06:37
-51:36:14,139:12:36
-51:36:20,139:18:35
-51:36:27,139:24:34
-51:36:33,139:30:33
-51:36:39,139:36:32
-51:36:45,139:42:32
-51:36:50,139:48:31
-51:36:55,139:54:30
-51:36:59,140:00:29
-51:37:07,140:12:28
-51:37:11,140:18:27
-51:37:14,140:24:26
-51:37:17,140:30:26
-51:37:19,140:36:25
-51:37:22,140:42:24
-51:37:23,140:48:24
-51:37:25,140:54:23
-51:37:26,141:00:23
-51:37:27,141:06:22
-51:37:28,141:18:21
-51:37:28,141:24:20
-51:37:27,141:30:20
-51:37:27,141:36:19
-51:37:26,141:42:18
-51:37:24,141:48:18
-51:37:22,141:54:17
-51:37:20,142:00:16
-51:37:18,142:06:16
-51:37:12,142:18:14
-51:37:09,142:24:14
-51:37:05,142:30:13
-51:37:01,142:36:12
-51:36:56,142:42:12
-51:36:52,142:48:11
-51:36:47,142:54:10
-51:36:41,143:00:09
-51:36:35,143:06:08
-51:36:29,143:12:07
-51:36:16,143:24:06
-51:36:09,143:30:05
-51:36:02,143:36:04
-51:35:54,143:42:03
-51:35:46,143:48:02
-51:35:38,143:54:00
-51:35:29,143:59:59
-51:35:20,144:05:58
-51:35:11,144:11:57
-51:35:01,144:17:56
-51:34:41,144:29:53
-51:34:30,144:35:52
-51:34:19,144:41:50
-51:34:08,144:47:49
-51:33:56,144:53:47
-51:33:44,144:59:45
-51:33:32,145:05:44
-51:33:19,145:11:42
-51:33:06,145:17:40
-51:32:53,145:23:38
-51:32:25,145:35:35
-51:32:11,145:41:33
-51:31:56,145:47:30
-51:31:41,145:53:28
-51:31:26,145:59:26
-51:31:10,146:05:24
-51:30:54,146:11:21
-51:30:38,146:17:19
-51:30:21,146:23:16
-51:30:04,146:29:14
-51:29:29,146:41:08
