
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
5:44:18 PM,0.35,0.02,-2.09,-51:10:28,131:29:24,38.6,30.5,987.2,-9.00,19.93,9.59,"426,992","149,872,905"
5:44:20 PM,0.60,0.15,-1.93,-51:11:01,131:35:16,38.5,30.6,987.2,-15.03,32.73,15.30,"426,997","149,872,906"
5:44:21 PM,0.85,0.25,-1.74,-51:11:33,131:41:08,38.5,30.5,987.2,-18.78,40.68,19.17,"427,002","149,872,907"
5:44:22 PM,1.12,0.29,-1.54,-51:12:04,131:47:01,39.0,30.5,987.2,-21.65,46.07,21.90,"427,008","149,872,908"
5:44:23 PM,1.38,0.28,-1.35,-51:13:07,131:58:46,38.4,30.5,987.2,-23.17,49.25,23.75,"427,018","149,872,909"
5:44:24 PM,1.62,0.23,-1.17,-51:13:37,132:04:39,38.5,30.6,987.2,-24.26,50.73,24.59,"427,023","149,872,910"
5:44:25 PM,1.83,0.15,-1.01,-51:14:08,132:10:32,38.2,30.6,987.2,-24.79,52.27,24.64,"427,028","149,872,911"
5:44:26 PM,2.02,0.04,-0.89,-51:14:38,132:16:25,38.6,30.5,987.2,-25.14,53.43,25.03,"427,034","149,872,911"
5:44:27 PM,2.19,-0.08,-0.79,-51:15:07,132:22:18,38.6,30.6,987.2,-25.49,54.01,25.54,"427,039","149,872,912"
5:44:28 PM,2.35,-0.21,-0.71,-51:15:37,132:28:12,38.6,30.6,987.2,-25.49,54.39,25.74,"427,044","149,872,913"
5:44:30 PM,2.50,-0.35,-0.66,-51:16:06,132:34:05,38.1,30.5,987.2,-25.78,54.68,25.83,"427,049","149,872,914"
5:44:31 PM,2.81,-0.66,-0.61,-51:16:35,132:39:59,38.3,30.5,987.2,-25.84,54.75,25.81,"427,054","149,872,914"
5:44:32 PM,-3.07,-0.95,-0.71,-51:17:03,132:45:53,38.5,30.5,987.2,-25.83,54.79,25.81,"427,059","149,872,915"
5:44:33 PM,-2.41,-1.15,-1.12,-51:17:31,132:51:47,38.3,30.5,987.2,-25.83,54.90,25.92,"427,064","149,872,916"
5:44:34 PM,-1.47,-1.15,-1.82,-51:18:27,133:03:35,38.5,30.5,987.2,-25.79,54.89,25.87,"427,073","149,872,917"
5:44:35 PM,-0.85,-0.97,-2.20,-51:18:54,133:09:29,38.4,30.6,987.2,-25.81,54.81,26.02,"427,078","149,872,918"
5:44:36 PM,-0.49,-0.72,-2.31,-51:19:21,133:15:24,38.3,30.6,987.2,-25.79,54.72,25.91,"427,083","149,872,919"
5:44:37 PM,-0.23,-0.48,-2.31,-51:19:47,133:21:18,38.5,30.6,987.2,-25.82,54.89,25.65,"427,088","149,872,937"
5:44:38 PM,0.00,-0.25,-2.24,-51:20:13,133:27:13,38.5,30.6,987.2,-25.82,54.93,25.81,"427,092","149,872,938"
5:44:39 PM,0.23,-0.05,-2.14,-51:20:39,133:33:08,38.7,30.6,987.2,-25.82,54.92,25.44,"427,097","149,872,939"
5:44:41 PM,0.47,0.11,-1.99,-51:21:05,133:39:03,38.8,30.6,987.2,-25.99,54.84,25.24,"427,102","149,872,939"
5:44:42 PM,0.73,0.23,-1.82,-51:21:30,133:44:58,38.8,30.6,987.2,-25.88,54.85,25.10,"427,106","149,872,940"
5:44:43 PM,0.99,0.30,-1.63,-51:21:55,133:50:53,38.6,30.6,987.2,-25.91,54.78,25.27,"427,111","149,872,941"
5:44:44 PM,1.26,0.31,-1.43,-51:22:19,133:56:48,38.5,30.5,987.2,-26.05,54.72,25.23,"427,115","149,872,941"
5:44:45 PM,1.51,0.28,-1.24,-51:23:08,134:08:39,38.6,30.6,987.2,-25.87,54.89,25.23,"427,124","149,872,942"
5:44:46 PM,1.75,0.21,-1.07,-51:23:31,134:14:34,38.6,30.5,987.2,-26.12,54.83,25.28,"427,129","149,872,943"
5:44:47 PM,1.95,0.11,-0.94,-51:23:54,134:20:30,38.6,30.6,987.2,-26.10,54.97,25.41,"427,133","149,872,944"
5:44:48 PM,2.14,-0.01,-0.83,-51:24:17,134:26:26,38.5,30.5,987.2,-26.25,54.85,25.21,"427,137","149,872,944"
5:44:49 PM,2.30,-0.15,-0.74,-51:24:40,134:32:21,38.6,30.5,987.2,-26.18,54.91,25.03,"427,142","149,872,945"
5:44:50 PM,2.45,-0.28,-0.68,-51:25:02,134:38:17,38.7,30.6,987.2,-25.95,54.71,25.15,"427,146","149,872,945"
5:44:52 PM,2.77,-0.59,-0.63,-51:25:24,134:44:14,38.8,30.5,987.2,-25.86,54.83,25.37,"427,150","149,872,946"
5:44:53 PM,-3.14,-0.88,-0.70,-51:25:46,134:50:10,38.5,30.6,987.2,-25.80,54.76,25.45,"427,154","149,872,946"
5:44:54 PM,-2.54,-1.11,-1.03,-51:26:07,134:56:06,38.6,30.5,987.2,-25.65,54.58,25.59,"427,158","149,872,947"
5:44:55 PM,-1.65,-1.15,-1.68,-51:26:28,135:02:02,38.3,30.5,987.2,-25.79,54.69,25.89,"427,163","149,872,948"
5:44:56 PM,-0.96,-0.99,-2.13,-51:27:09,135:13:55,38.6,30.6,987.2,-25.93,54.85,25.64,"427,171","149,872,949"
5:44:57 PM,-0.57,-0.76,-2.28,-51:27:29,135:19:52,38.6,30.6,987.2,-26.30,54.88,25.73,"427,175","149,872,949"
5:44:58 PM,-0.29,-0.51,-2.30,-51:27:49,135:25:49,38.5,30.5,987.2,-26.17,54.94,25.26,"427,179","149,872,950"
5:44:59 PM,-0.05,-0.28,-2.25,-51:28:08,135:31:45,38.6,30.5,987.2,-26.17,54.66,25.44,"427,183","149,872,950"
5:45:00 PM,0.18,-0.08,-2.16,-51:28:27,135:37:42,39.0,30.5,987.2,-25.99,55.03,25.26,"427,187","149,872,951"
5:45:02 PM,0.41,0.09,-2.02,-51:28:46,135:43:39,39.1,30.5,987.2,-25.98,54.82,25.08,"427,190","149,872,951"
5:45:03 PM,0.69,0.24,-1.83,-51:29:04,135:49:36,39.0,30.5,987.2,-25.96,54.72,25.28,"427,194","149,872,952"
5:45:04 PM,0.98,0.31,-1.63,-51:29:22,135:55:34,38.5,30.5,987.2,-26.12,54.55,25.20,"427,198","149,872,952"
5:45:05 PM,1.27,0.33,-1.42,-51:29:58,136:07:28,38.7,30.6,987.2,-26.30,54.45,24.83,"427,206","149,872,953"
5:45:06 PM,1.55,0.29,-1.21,-51:30:15,136:13:25,38.8,30.5,987.2,-26.46,54.34,25.08,"427,209","149,872,953"
5:45:07 PM,1.79,0.21,-1.04,-51:30:31,136:19:23,38.9,30.5,987.2,-26.24,54.33,24.87,"427,213","149,872,954"
5:45:09 PM,2.01,0.10,-0.90,-51:30:48,136:25:20,38.6,30.6,987.2,-26.47,54.29,24.62,"427,217","149,872,954"
5:45:10 PM,2.19,-0.03,-0.80,-51:31:04,136:31:18,38.7,30.6,987.2,-26.21,54.35,24.35,"427,220","149,872,955"
5:45:11 PM,2.35,-0.16,-0.73,-51:31:20,136:37:16,38.5,30.6,987.2,-26.22,54.38,24.74,"427,224","149,872,955"
5:45:12 PM,2.50,-0.30,-0.68,-51:31:35,136:43:13,38.5,30.5,987.2,-26.26,54.38,24.53,"427,227","149,872,955"
5:45:13 PM,2.82,-0.61,-0.64,-51:32:05,136:55:09,38.7,30.5,987.2,-26.42,54.58,24.90,"427,234","149,872,956"
5:45:14 PM,-3.07,-0.90,-0.74,-51:32:19,137:01:07,38.6,30.6,987.2,-26.49,54.54,25.04,"427,238","149,872,974"
5:45:15 PM,-2.44,-1.11,-1.11,-51:32:33,137:07:05,39.1,30.6,987.1,-26.81,54.53,24.60,"427,241","149,872,975"
5:45:16 PM,-1.48,-1.12,-1.75,-51:32:47,137:13:03,38.8,30.5,987.2,-26.58,54.46,24.43,"427,244","149,872,975"
5:45:17 PM,-0.88,-0.94,-2.11,-51:33:01,137:19:01,38.9,30.5,987.2,-26.59,54.11,24.64,"427,248","149,872,975"
5:45:19 PM,-0.52,-0.70,-2.23,-51:33:14,137:25:00,38.5,30.5,987.2,-26.57,54.55,24.64,"427,251","149,872,976"
5:45:20 PM,-0.25,-0.46,-2.24,-51:33:27,137:30:58,38.6,30.5,987.2,-26.59,54.48,24.60,"427,254","149,872,976"
5:45:21 PM,-0.02,-0.24,-2.19,-51:33:39,137:36:56,38.8,30.5,987.2,-26.68,54.43,24.63,"427,257","149,872,976"
5:45:22 PM,0.22,-0.04,-2.09,-51:33:51,137:42:55,38.6,30.5,987.2,-26.68,54.55,24.61,"427,261","149,872,977"
5:45:23 PM,0.46,0.13,-1.95,-51:34:03,137:48:53,38.7,30.6,987.2,-26.70,54.62,24.71,"427,264","149,872,977"
5:45:24 PM,0.72,0.25,-1.78,-51:34:26,138:00:50,38.3,30.6,987.2,-26.66,54.43,24.28,"427,270","149,872,978"
5:45:25 PM,0.98,0.32,-1.59,-51:34:36,138:06:49,38.7,30.5,987.2,-26.75,54.53,24.23,"427,273","149,872,978"
5:45:26 PM,1.26,0.33,-1.39,-51:34:47,138:12:47,38.8,30.5,987.2,-26.79,54.41,24.53,"427,276","149,872,978"
5:45:27 PM,1.51,0.30,-1.21,-51:34:57,138:18:46,38.6,30.5,987.2,-26.88,54.56,24.73,"427,279","149,872,978"
5:45:28 PM,1.75,0.23,-1.04,-51:35:07,138:24:45,38.8,30.5,987.1,-27.07,54.51,24.68,"427,282","149,872,979"
5:45:30 PM,1.95,0.13,-0.91,-51:35:16,138:30:43,38.6,30.5,987.2,-27.07,54.42,24.73,"427,285","149,872,979"
5:45:31 PM,2.14,0.01,-0.80,-51:35:26,138:36:42,38.6,30.4,987.2,-26.96,54.43,24.78,"427,287","149,872,979"
5:45:32 PM,2.30,-0.12,-0.72,-51:35:34,138:42:41,38.9,30.5,987.2,-26.86,54.40,24.86,"427,290","149,872,979"
