time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 17:44:18.426280,0.354,0.0153,-2.0888,-51:10:28.2,131:29:23.6,38.57,30.4756,987.1523,426991.59375,-9.0035,19.9274,9.5851,149872905.0873
2019-04-10 17:44:19.667366,0.597,0.1549,-1.9303,-51:11:00.5,131:35:15.8,38.4769,30.6018,987.2192,426996.96875,-15.0316,32.7267,15.2959,149872905.9138
2019-04-10 17:44:20.765143,0.8511,0.2516,-1.7439,-51:11:32.5,131:41:08.1,38.5055,30.5477,987.2209,427002.28125,-18.7832,40.6826,19.1741,149872906.7319
2019-04-10 17:44:21.867213,1.1169,0.2935,-1.5434,-51:12:04.1,131:47:00.6,38.9857,30.4576,987.2322,427007.59375,-21.6515,46.0713,21.9035,149872907.5421
2019-04-10 17:44:22.963972,1.3751,0.2837,-1.3483,-51:13:06.5,131:58:46.0,38.4052,30.5297,987.1804,427018.09375,-23.1651,49.2547,23.7452,149872909.1381
2019-04-10 17:44:24.066667,1.6164,0.2338,-1.1661,-51:13:37.2,132:04:38.8,38.5235,30.6198,987.1521,427023.28125,-24.2567,50.7336,24.5892,149872909.9238
2019-04-10 17:44:25.163876,1.8313,0.1507,-1.0127,-51:14:07.6,132:10:31.8,38.2153,30.5838,987.1765,427028.4375,-24.7856,52.2709,24.6448,149872910.7014
2019-04-10 17:44:26.263852,2.0218,0.0428,-0.8861,-51:14:37.6,132:16:25.0,38.5808,30.4936,987.2056,427033.5625,-25.144,53.4264,25.0301,149872911.4709
2019-04-10 17:44:27.360594,2.1918,-0.0806,-0.7868,-51:15:07.4,132:22:18.3,38.5951,30.6379,987.1833,427038.625,-25.4947,54.0147,25.5435,149872912.2323
2019-04-10 17:44:28.457181,2.3504,-0.2129,-0.7127,-51:15:36.8,132:28:11.7,38.57,30.6198,987.1704,427043.6875,-25.4907,54.3883,25.7379,149872912.9856
2019-04-10 17:44:29.553774,2.4975,-0.3492,-0.6593,-51:16:05.9,132:34:05.3,38.14,30.5297,987.1592,427048.6875,-25.7823,54.6825,25.8304,149872913.7308
2019-04-10 17:44:30.658790,2.8125,-0.6618,-0.6143,-51:16:34.7,132:39:58.9,38.3443,30.4936,987.1602,427053.6875,-25.838,54.7474,25.8123,149872914.4676
2019-04-10 17:44:31.767536,-3.0745,-0.9513,-0.7142,-51:17:03.1,132:45:52.8,38.527,30.4936,987.1716,427058.625,-25.8346,54.7883,25.8053,149872915.1965
2019-04-10 17:44:32.865868,-2.4078,-1.1539,-1.1236,-51:17:31.3,132:51:46.7,38.2905,30.5117,987.1697,427063.53125,-25.8265,54.8997,25.9242,149872915.9171
2019-04-10 17:44:33.975663,-1.4678,-1.1547,-1.818,-51:18:26.6,133:03:34.9,38.502,30.4936,987.1753,427073.25,-25.7878,54.8853,25.8706,149872917.3334
2019-04-10 17:44:35.076513,-0.8466,-0.9652,-2.1982,-51:18:53.7,133:09:29.2,38.4482,30.5658,987.1709,427078.0625,-25.8074,54.8051,26.0205,149872918.0293
2019-04-10 17:44:36.174422,-0.4885,-0.7239,-2.3099,-51:19:20.6,133:15:23.6,38.33,30.6198,987.1677,427082.8125,-25.7933,54.7236,25.9115,149872918.717
2019-04-10 17:44:37.273507,-0.2274,-0.4794,-2.3065,-51:19:47.1,133:21:18.2,38.5091,30.6018,987.1658,427087.5625,-25.8224,54.8856,25.6481,149872937.23
2019-04-10 17:44:38.375311,0.001,-0.2519,-2.2424,-51:20:13.3,133:27:12.8,38.5235,30.5658,987.176,427092.25,-25.8211,54.9305,25.8082,149872937.9015
2019-04-10 17:44:39.473917,0.2296,-0.0509,-2.1369,-51:20:39.1,133:33:07.6,38.6525,30.6018,987.1846,427096.90625,-25.8159,54.9167,25.4364,149872938.5645
2019-04-10 17:44:40.573817,0.471,0.1108,-1.9944,-51:21:04.7,133:39:02.5,38.8173,30.6018,987.1941,427101.53125,-25.9891,54.8449,25.2439,149872939.219
2019-04-10 17:44:41.674896,0.725,0.2285,-1.8212,-51:21:29.9,133:44:57.5,38.8137,30.5658,987.1682,427106.125,-25.8846,54.8511,25.1014,149872939.8658
2019-04-10 17:44:42.774060,0.9892,0.2959,-1.629,-51:21:54.8,133:50:52.6,38.57,30.5838,987.1641,427110.6875,-25.9106,54.7846,25.2708,149872940.504
2019-04-10 17:44:43.877505,1.2593,0.3127,-1.4253,-51:22:19.4,133:56:47.8,38.5127,30.5117,987.1899,427115.21875,-26.0511,54.7173,25.2295,149872941.1338
